kind	path	start	end	heading	excerpt	mode	classification	evidence	context	deferred	count	digest
fence	docs/spec/01-source-language.md	345	355	Declarations	(import io @std.io)	source	reader-positive	spec_examples_are_losslessly_exercised	exact fenced fragment	semantic/type/effect/runtime claims remain deferred where applicable	1	-
inline	docs/spec/01-source-language.md	380	407	External definitions	External definitions	inline	reader-positive|reader-negative|recovery|non-source grammar/schema illustrations	spec_examples_are_losslessly_exercised	isolated UTF-8 source fragments; section heading supplies context	semantic/type/effect/runtime claims remain deferred; reader and recovery facts are exercised	9	4963a18f323175fb
fence	docs/spec/01-source-language.md	387	392	External definitions	(defn add-checked (left i32 right i32) (result i32 overflow)	source	reader-positive	spec_examples_are_losslessly_exercised	exact fenced fragment	semantic/type/effect/runtime claims remain deferred where applicable	1	-
inline	docs/spec/01-source-language.md	408	483	Types, interfaces, and methods	Types, interfaces, and methods	inline	reader-positive|reader-negative|recovery|non-source grammar/schema illustrations	spec_examples_are_losslessly_exercised	isolated UTF-8 source fragments; section heading supplies context	semantic/type/effect/runtime claims remain deferred; reader and recovery facts are exercised	36	9468c665b86a6045
fence	docs/spec/01-source-language.md	416	429	Types, interfaces, and methods	(defint printable	source	reader-positive	spec_examples_are_losslessly_exercised	exact fenced fragment	semantic/type/effect/runtime claims remain deferred where applicable	1	-
fence	docs/spec/01-source-language.md	440	446	Types, interfaces, and methods	(defint printable	source	reader-positive	spec_examples_are_losslessly_exercised	exact fenced fragment	semantic/type/effect/runtime claims remain deferred where applicable	1	-
fence	docs/spec/01-source-language.md	468	472	Types, interfaces, and methods	(user name: "Ada" id: (user-id 1))	source	reader-positive	spec_examples_are_losslessly_exercised	exact fenced fragment	semantic/type/effect/runtime claims remain deferred where applicable	1	-
inline	docs/spec/01-source-language.md	484	590	Functions and expressions	Functions and expressions	inline	reader-positive|reader-negative|recovery|non-source grammar/schema illustrations	spec_examples_are_losslessly_exercised	isolated UTF-8 source fragments; section heading supplies context	semantic/type/effect/runtime claims remain deferred; reader and recovery facts are exercised	41	03b146239c504ecd
fence	docs/spec/01-source-language.md	492	495	Functions and expressions	(lambda (value i32) i32	source	reader-positive	spec_examples_are_losslessly_exercised	exact fenced fragment	semantic/type/effect/runtime claims remain deferred where applicable	1	-
fence	docs/spec/01-source-language.md	497	513	Functions and expressions	expr = atom | application | lambda	non-source	non-source grammar/schema illustrations	review-only:grammar-or-schema-illustration	exact fenced fragment	semantic/type/effect/runtime claims remain deferred where applicable	1	-
fence	docs/spec/01-source-language.md	538	544	Functions and expressions	(let (tuple name id) pair	source	reader-positive	spec_examples_are_losslessly_exercised	exact fenced fragment	semantic/type/effect/runtime claims remain deferred where applicable	1	-
fence	docs/spec/01-source-language.md	554	558	Functions and expressions	(tuple.of "Ada" 42u64)	source	reader-positive	spec_examples_are_losslessly_exercised	exact fenced fragment	semantic/type/effect/runtime claims remain deferred where applicable	1	-
fence	docs/spec/01-source-language.md	572	576	Functions and expressions	(match value	source	reader-positive	spec_examples_are_losslessly_exercised	exact fenced fragment	semantic/type/effect/runtime claims remain deferred where applicable	1	-
inline	docs/spec/01-source-language.md	591	633	Type ascription and narrowing	Type ascription and narrowing	inline	reader-positive|reader-negative|recovery|non-source grammar/schema illustrations	spec_examples_are_losslessly_exercised	isolated UTF-8 source fragments; section heading supplies context	semantic/type/effect/runtime claims remain deferred; reader and recovery facts are exercised	9	449bf88c23b62331
fence	docs/spec/01-source-language.md	604	609	Type ascription and narrowing	(as number 1i32)	source	reader-positive	spec_examples_are_losslessly_exercised	exact fenced fragment	semantic/type/effect/runtime claims remain deferred where applicable	1	-
fence	docs/spec/01-source-language.md	619	628	Type ascription and narrowing	(deftype number (union i32 f32)	source	reader-positive	spec_examples_are_losslessly_exercised	exact fenced fragment	semantic/type/effect/runtime claims remain deferred where applicable	1	-
inline	docs/spec/01-source-language.md	634	673	Canonical format	Canonical format	inline	reader-positive|reader-negative|recovery|non-source grammar/schema illustrations	spec_examples_are_losslessly_exercised	isolated UTF-8 source fragments; section heading supplies context	semantic/type/effect/runtime claims remain deferred; reader and recovery facts are exercised	7	ba5d9b8bb4b4b1dc
inline	docs/spec/02-type-system.md	8	61	Model	Model	inline	reader-positive|reader-negative|recovery|non-source grammar/schema illustrations	spec_examples_are_losslessly_exercised	isolated UTF-8 source fragments; section heading supplies context	semantic/type/effect/runtime claims remain deferred; reader and recovery facts are exercised	39	e4df0d9c1658a46e
fence	docs/spec/02-type-system.md	17	22	Model	bool void char str bytes atom	non-source	non-source grammar/schema illustrations	review-only:grammar-or-schema-illustration	exact fenced fragment	semantic/type/effect/runtime claims remain deferred where applicable	1	-
inline	docs/spec/02-type-system.md	62	91	Overlap and non-unifiability	Overlap and non-unifiability	inline	reader-positive|reader-negative|recovery|non-source grammar/schema illustrations	spec_examples_are_losslessly_exercised	isolated UTF-8 source fragments; section heading supplies context	semantic/type/effect/runtime claims remain deferred; reader and recovery facts are exercised	14	4b4e8f1b60f0dee2
inline	docs/spec/02-type-system.md	92	214	Nominal declarations	Nominal declarations	inline	reader-positive|reader-negative|recovery|non-source grammar/schema illustrations	spec_examples_are_losslessly_exercised	isolated UTF-8 source fragments; section heading supplies context	semantic/type/effect/runtime claims remain deferred; reader and recovery facts are exercised	70	c788abd071b234bf
fence	docs/spec/02-type-system.md	99	119	Nominal declarations	type-expr = primitive | type-name | "(", type-name, type-expr+, ")"	non-source	non-source grammar/schema illustrations	review-only:grammar-or-schema-illustration	exact fenced fragment	semantic/type/effect/runtime claims remain deferred where applicable	1	-
fence	docs/spec/02-type-system.md	210	213	Nominal declarations	(deftype number (union i32 f32)	source	reader-positive	spec_examples_are_losslessly_exercised	exact fenced fragment	semantic/type/effect/runtime claims remain deferred where applicable	1	-
inline	docs/spec/02-type-system.md	215	274	Application	Application	inline	reader-positive|reader-negative|recovery|non-source grammar/schema illustrations	spec_examples_are_losslessly_exercised	isolated UTF-8 source fragments; section heading supplies context	semantic/type/effect/runtime claims remain deferred; reader and recovery facts are exercised	40	7d3fee4137f6b7ea
inline	docs/spec/02-type-system.md	275	350	Namespaces and resolution	Namespaces and resolution	inline	reader-positive|reader-negative|recovery|non-source grammar/schema illustrations	spec_examples_are_losslessly_exercised	isolated UTF-8 source fragments; section heading supplies context	semantic/type/effect/runtime claims remain deferred; reader and recovery facts are exercised	23	8f2349cb237d5863
inline	docs/spec/02-type-system.md	351	370	Functions as values	Functions as values	inline	reader-positive|reader-negative|recovery|non-source grammar/schema illustrations	spec_examples_are_losslessly_exercised	isolated UTF-8 source fragments; section heading supplies context	semantic/type/effect/runtime claims remain deferred; reader and recovery facts are exercised	13	3a82d6e490e5fbeb
inline	docs/spec/02-type-system.md	371	394	Inference and checking	Inference and checking	inline	reader-positive|reader-negative|recovery|non-source grammar/schema illustrations	spec_examples_are_losslessly_exercised	isolated UTF-8 source fragments; section heading supplies context	semantic/type/effect/runtime claims remain deferred; reader and recovery facts are exercised	2	60f0365e10484a27
inline	docs/spec/02-type-system.md	395	469	Generics	Generics	inline	reader-positive|reader-negative|recovery|non-source grammar/schema illustrations	spec_examples_are_losslessly_exercised	isolated UTF-8 source fragments; section heading supplies context	semantic/type/effect/runtime claims remain deferred; reader and recovery facts are exercised	30	50c42458193f4a26
fence	docs/spec/02-type-system.md	402	407	Generics	(defn first (items (array t)) (option t)	source	reader-positive	spec_examples_are_losslessly_exercised	exact fenced fragment	semantic/type/effect/runtime claims remain deferred where applicable	1	-
fence	docs/spec/02-type-system.md	428	435	Generics	(deftype ring (record items (array t) head u64)	source	reader-positive	spec_examples_are_losslessly_exercised	exact fenced fragment	semantic/type/effect/runtime claims remain deferred where applicable	1	-
fence	docs/spec/02-type-system.md	437	439	Generics	(ring.empty types: (str))	source	reader-positive	spec_examples_are_losslessly_exercised	exact fenced fragment	semantic/type/effect/runtime claims remain deferred where applicable	1	-
inline	docs/spec/02-type-system.md	470	653	Interfaces and methods	Interfaces and methods	inline	reader-positive|reader-negative|recovery|non-source grammar/schema illustrations	spec_examples_are_losslessly_exercised	isolated UTF-8 source fragments; section heading supplies context	semantic/type/effect/runtime claims remain deferred; reader and recovery facts are exercised	97	823666d999aeea09
inline	docs/spec/02-type-system.md	654	659	Iteration	Iteration	inline	reader-positive|reader-negative|recovery|non-source grammar/schema illustrations	spec_examples_are_losslessly_exercised	isolated UTF-8 source fragments; section heading supplies context	semantic/type/effect/runtime claims remain deferred; reader and recovery facts are exercised	2	48260eba2db613af
inline	docs/spec/02-type-system.md	660	713	Canonical `iter` contract	Canonical `iter` contract	inline	reader-positive|reader-negative|recovery|non-source grammar/schema illustrations	spec_examples_are_losslessly_exercised	isolated UTF-8 source fragments; section heading supplies context	semantic/type/effect/runtime claims remain deferred; reader and recovery facts are exercised	52	dc9111f5d17ede45
fence	docs/spec/02-type-system.md	664	669	Canonical `iter` contract	(defint iter	source	reader-positive	spec_examples_are_losslessly_exercised	exact fenced fragment	semantic/type/effect/runtime claims remain deferred where applicable	1	-
inline	docs/spec/02-type-system.md	714	743	Standard-library adapter types	Standard-library adapter types	inline	reader-positive|reader-negative|recovery|non-source grammar/schema illustrations	spec_examples_are_losslessly_exercised	isolated UTF-8 source fragments; section heading supplies context	semantic/type/effect/runtime claims remain deferred; reader and recovery facts are exercised	26	93f58d5910ac3181
fence	docs/spec/02-type-system.md	736	742	Standard-library adapter types	(iter.map xs f)	source	reader-positive	spec_examples_are_losslessly_exercised	exact fenced fragment	semantic/type/effect/runtime claims remain deferred where applicable	1	-
inline	docs/spec/02-type-system.md	744	769	Closed builtin conformance	Closed builtin conformance	inline	reader-positive|reader-negative|recovery|non-source grammar/schema illustrations	spec_examples_are_losslessly_exercised	isolated UTF-8 source fragments; section heading supplies context	semantic/type/effect/runtime claims remain deferred; reader and recovery facts are exercised	42	b63c19a9e56f9c22
inline	docs/spec/02-type-system.md	770	813	Control flow and failure	Control flow and failure	inline	reader-positive|reader-negative|recovery|non-source grammar/schema illustrations	spec_examples_are_losslessly_exercised	isolated UTF-8 source fragments; section heading supplies context	semantic/type/effect/runtime claims remain deferred; reader and recovery facts are exercised	17	6b0f438e91afb173
inline	docs/spec/02-type-system.md	814	856	Type ascription and widening	Type ascription and widening	inline	reader-positive|reader-negative|recovery|non-source grammar/schema illustrations	spec_examples_are_losslessly_exercised	isolated UTF-8 source fragments; section heading supplies context	semantic/type/effect/runtime claims remain deferred; reader and recovery facts are exercised	22	bec45920d7e68ed0
inline	docs/spec/02-type-system.md	857	886	Ascription	Ascription	inline	reader-positive|reader-negative|recovery|non-source grammar/schema illustrations	spec_examples_are_losslessly_exercised	isolated UTF-8 source fragments; section heading supplies context	semantic/type/effect/runtime claims remain deferred; reader and recovery facts are exercised	5	ac6e0458000e27f0
fence	docs/spec/02-type-system.md	872	880	Ascription	(as number 1i32)          ; widening: i32 is a member of number	source	reader-positive	spec_examples_are_losslessly_exercised	exact fenced fragment	semantic/type/effect/runtime claims remain deferred where applicable	1	-
inline	docs/spec/02-type-system.md	887	961	Conversion	Conversion	inline	reader-positive|reader-negative|recovery|non-source grammar/schema illustrations	spec_examples_are_losslessly_exercised	isolated UTF-8 source fragments; section heading supplies context	semantic/type/effect/runtime claims remain deferred; reader and recovery facts are exercised	19	d1b69fa0eb3a8f2c
fence	docs/spec/02-type-system.md	893	905	Conversion	(defint from	source	reader-positive	spec_examples_are_losslessly_exercised	exact fenced fragment	semantic/type/effect/runtime claims remain deferred where applicable	1	-
fence	docs/spec/02-type-system.md	913	921	Conversion	(deftype celsius (newtype f64)	source	reader-positive	spec_examples_are_losslessly_exercised	exact fenced fragment	semantic/type/effect/runtime claims remain deferred where applicable	1	-
fence	docs/spec/02-type-system.md	926	930	Conversion	(defn parse-port (text str) (result u32 conversion-error)	source	reader-positive	spec_examples_are_losslessly_exercised	exact fenced fragment	semantic/type/effect/runtime claims remain deferred where applicable	1	-
fence	docs/spec/02-type-system.md	942	948	Conversion	(deftype conversion-error	source	reader-positive	spec_examples_are_losslessly_exercised	exact fenced fragment	semantic/type/effect/runtime claims remain deferred where applicable	1	-
inline	docs/spec/02-type-system.md	962	969	Host values	Host values	inline	reader-positive|reader-negative|recovery|non-source grammar/schema illustrations	spec_examples_are_losslessly_exercised	isolated UTF-8 source fragments; section heading supplies context	semantic/type/effect/runtime claims remain deferred; reader and recovery facts are exercised	1	49f1c279a5c4e984
inline	docs/spec/03-effects.md	7	23	Static contract	Static contract	inline	reader-positive|reader-negative|recovery|non-source grammar/schema illustrations	spec_examples_are_losslessly_exercised	isolated UTF-8 source fragments; section heading supplies context	semantic/type/effect/runtime claims remain deferred; reader and recovery facts are exercised	2	e6d640c689440ca2
inline	docs/spec/03-effects.md	24	34	M2 executable effects	M2 executable effects	inline	reader-positive|reader-negative|recovery|non-source grammar/schema illustrations	spec_examples_are_losslessly_exercised	isolated UTF-8 source fragments; section heading supplies context	semantic/type/effect/runtime claims remain deferred; reader and recovery facts are exercised	4	ad5ec7b5b05a3ba1
inline	docs/spec/03-effects.md	35	77	Nominal effects	Nominal effects	inline	reader-positive|reader-negative|recovery|non-source grammar/schema illustrations	spec_examples_are_losslessly_exercised	isolated UTF-8 source fragments; section heading supplies context	semantic/type/effect/runtime claims remain deferred; reader and recovery facts are exercised	11	ca82ff72f5d1785b
fence	docs/spec/03-effects.md	41	50	Nominal effects	(deffect read	source	reader-positive	spec_examples_are_losslessly_exercised	exact fenced fragment	semantic/type/effect/runtime claims remain deferred where applicable	1	-
inline	docs/spec/03-effects.md	78	125	Function effect rows	Function effect rows	inline	reader-positive|reader-negative|recovery|non-source grammar/schema illustrations	spec_examples_are_losslessly_exercised	isolated UTF-8 source fragments; section heading supplies context	semantic/type/effect/runtime claims remain deferred; reader and recovery facts are exercised	17	d9817edc8b59c159
inline	docs/spec/03-effects.md	126	168	Performed rows are transitively closed	Performed rows are transitively closed	inline	reader-positive|reader-negative|recovery|non-source grammar/schema illustrations	spec_examples_are_losslessly_exercised	isolated UTF-8 source fragments; section heading supplies context	semantic/type/effect/runtime claims remain deferred; reader and recovery facts are exercised	8	5f5574f21bc0992e
fence	docs/spec/03-effects.md	138	148	Performed rows are transitively closed	(deffect audit	source	reader-positive	spec_examples_are_losslessly_exercised	exact fenced fragment	semantic/type/effect/runtime claims remain deferred where applicable	1	-
inline	docs/spec/03-effects.md	169	210	Target consent	Target consent	inline	reader-positive|reader-negative|recovery|non-source grammar/schema illustrations	spec_examples_are_losslessly_exercised	isolated UTF-8 source fragments; section heading supplies context	semantic/type/effect/runtime claims remain deferred; reader and recovery facts are exercised	8	d13575853d7f211c
fence	docs/spec/03-effects.md	173	180	Target consent	(record	data	reader-positive	spec_examples_are_losslessly_exercised	exact fenced fragment	semantic/type/effect/runtime claims remain deferred where applicable	1	-
inline	docs/spec/03-effects.md	211	230	V1 standard effect inventory	V1 standard effect inventory	inline	reader-positive|reader-negative|recovery|non-source grammar/schema illustrations	spec_examples_are_losslessly_exercised	isolated UTF-8 source fragments; section heading supplies context	semantic/type/effect/runtime claims remain deferred; reader and recovery facts are exercised	14	3c3d94ab8d724814
inline	docs/spec/03-effects.md	231	248	Query metadata	Query metadata	inline	reader-positive|reader-negative|recovery|non-source grammar/schema illustrations	spec_examples_are_losslessly_exercised	isolated UTF-8 source fragments; section heading supplies context	semantic/type/effect/runtime claims remain deferred; reader and recovery facts are exercised	1	619377b004b0cb65
inline	docs/spec/04-programs-and-packages.md	9	68	VIBON data documents	VIBON data documents	inline	reader-positive|reader-negative|recovery|non-source grammar/schema illustrations	spec_examples_are_losslessly_exercised	isolated UTF-8 source fragments; section heading supplies context	semantic/type/effect/runtime claims remain deferred; reader and recovery facts are exercised	10	32e632d87c7adbec
fence	docs/spec/04-programs-and-packages.md	17	23	VIBON data documents	data = string | character | boolean | integer | float | void | atom-name	non-source	non-source grammar/schema illustrations	review-only:grammar-or-schema-illustration	exact fenced fragment	semantic/type/effect/runtime claims remain deferred where applicable	1	-
inline	docs/spec/04-programs-and-packages.md	69	93	Project file	Project file	inline	reader-positive|reader-negative|recovery|non-source grammar/schema illustrations	spec_examples_are_losslessly_exercised	isolated UTF-8 source fragments; section heading supplies context	semantic/type/effect/runtime claims remain deferred; reader and recovery facts are exercised	2	c351244c280a84ff
fence	docs/spec/04-programs-and-packages.md	73	92	Project file	(record	data	reader-positive	spec_examples_are_losslessly_exercised	exact fenced fragment	semantic/type/effect/runtime claims remain deferred where applicable	1	-
inline	docs/spec/04-programs-and-packages.md	94	142	M2 `@project.v1` schema	M2 `@project.v1` schema	inline	reader-positive|reader-negative|recovery|non-source grammar/schema illustrations	spec_examples_are_losslessly_exercised	isolated UTF-8 source fragments; section heading supplies context	semantic/type/effect/runtime claims remain deferred; reader and recovery facts are exercised	59	245d5d5b4a869500
inline	docs/spec/04-programs-and-packages.md	143	230	M2 project discovery and source snapshot	M2 project discovery and source snapshot	inline	reader-positive|reader-negative|recovery|non-source grammar/schema illustrations	spec_examples_are_losslessly_exercised	isolated UTF-8 source fragments; section heading supplies context	semantic/type/effect/runtime claims remain deferred; reader and recovery facts are exercised	42	455a357c36f98814
inline	docs/spec/04-programs-and-packages.md	231	292	Packages and targets	Packages and targets	inline	reader-positive|reader-negative|recovery|non-source grammar/schema illustrations	spec_examples_are_losslessly_exercised	isolated UTF-8 source fragments; section heading supplies context	semantic/type/effect/runtime claims remain deferred; reader and recovery facts are exercised	26	87a3752507e83edd
fence	docs/spec/04-programs-and-packages.md	284	291	Packages and targets	hello/	non-source	non-source grammar/schema illustrations	review-only:grammar-or-schema-illustration	exact fenced fragment	semantic/type/effect/runtime claims remain deferred where applicable	1	-
inline	docs/spec/04-programs-and-packages.md	293	346	Modules and imports	Modules and imports	inline	reader-positive|reader-negative|recovery|non-source grammar/schema illustrations	spec_examples_are_losslessly_exercised	isolated UTF-8 source fragments; section heading supplies context	semantic/type/effect/runtime claims remain deferred; reader and recovery facts are exercised	21	4e9b64cf24855d03
fence	docs/spec/04-programs-and-packages.md	314	317	Modules and imports	(import text @std.text)	source	reader-positive	spec_examples_are_losslessly_exercised	exact fenced fragment	semantic/type/effect/runtime claims remain deferred where applicable	1	-
inline	docs/spec/04-programs-and-packages.md	347	395	Dependencies and lock	Dependencies and lock	inline	reader-positive|reader-negative|recovery|non-source grammar/schema illustrations	spec_examples_are_losslessly_exercised	isolated UTF-8 source fragments; section heading supplies context	semantic/type/effect/runtime claims remain deferred; reader and recovery facts are exercised	17	5581337b29660ad8
fence	docs/spec/04-programs-and-packages.md	376	389	Dependencies and lock	(record	data	reader-positive	spec_examples_are_losslessly_exercised	exact fenced fragment	semantic/type/effect/runtime claims remain deferred where applicable	1	-
inline	docs/spec/04-programs-and-packages.md	396	480	M2 bootstrap trust input	M2 bootstrap trust input	inline	reader-positive|reader-negative|recovery|non-source grammar/schema illustrations	spec_examples_are_losslessly_exercised	isolated UTF-8 source fragments; section heading supplies context	semantic/type/effect/runtime claims remain deferred; reader and recovery facts are exercised	23	8825c9cceb7d79ff
inline	docs/spec/04-programs-and-packages.md	481	548	Tests	Tests	inline	reader-positive|reader-negative|recovery|non-source grammar/schema illustrations	spec_examples_are_losslessly_exercised	isolated UTF-8 source fragments; section heading supplies context	semantic/type/effect/runtime claims remain deferred; reader and recovery facts are exercised	44	8da814601efa77c1
fence	docs/spec/04-programs-and-packages.md	498	503	Tests	(import assert @std.assert)	source	reader-positive	spec_examples_are_losslessly_exercised	exact fenced fragment	semantic/type/effect/runtime claims remain deferred where applicable	1	-
inline	docs/spec/04-programs-and-packages.md	549	621	M2 assertion contract	M2 assertion contract	inline	reader-positive|reader-negative|recovery|non-source grammar/schema illustrations	spec_examples_are_losslessly_exercised	isolated UTF-8 source fragments; section heading supplies context	semantic/type/effect/runtime claims remain deferred; reader and recovery facts are exercised	43	4d5f91794191ed55
inline	docs/spec/04-programs-and-packages.md	622	637	Build products	Build products	inline	reader-positive|reader-negative|recovery|non-source grammar/schema illustrations	spec_examples_are_losslessly_exercised	isolated UTF-8 source fragments; section heading supplies context	semantic/type/effect/runtime claims remain deferred; reader and recovery facts are exercised	4	51009f80e25421b8
inline	docs/spec/05-tooling.md	1	7	Vibra v1 CLI, MCP, and code tooling	Vibra v1 CLI, MCP, and code tooling	inline	reader-positive|reader-negative|recovery|non-source grammar/schema illustrations	spec_examples_are_losslessly_exercised	isolated UTF-8 source fragments; section heading supplies context	semantic/type/effect/runtime claims remain deferred; reader and recovery facts are exercised	5	51c5a71150eadc76
inline	docs/spec/05-tooling.md	8	20	One workspace engine	One workspace engine	inline	reader-positive|reader-negative|recovery|non-source grammar/schema illustrations	spec_examples_are_losslessly_exercised	isolated UTF-8 source fragments; section heading supplies context	semantic/type/effect/runtime claims remain deferred; reader and recovery facts are exercised	2	5ca71bdb95b67e59
inline	docs/spec/05-tooling.md	21	44	V1 CLI	V1 CLI	inline	reader-positive|reader-negative|recovery|non-source grammar/schema illustrations	spec_examples_are_losslessly_exercised	isolated UTF-8 source fragments; section heading supplies context	semantic/type/effect/runtime claims remain deferred; reader and recovery facts are exercised	6	a073bf9810eccee4
fence	docs/spec/05-tooling.md	25	36	V1 CLI	vibra project init|inspect|add|remove|sync	non-source	non-source grammar/schema illustrations	review-only:grammar-or-schema-illustration	exact fenced fragment	semantic/type/effect/runtime claims remain deferred where applicable	1	-
inline	docs/spec/05-tooling.md	45	239	M2 command contract	M2 command contract	inline	reader-positive|reader-negative|recovery|non-source grammar/schema illustrations	spec_examples_are_losslessly_exercised	isolated UTF-8 source fragments; section heading supplies context	semantic/type/effect/runtime claims remain deferred; reader and recovery facts are exercised	145	6a5f6c818df2e829
fence	docs/spec/05-tooling.md	49	55	M2 command contract	vibra [--format human|json] [--workspace PATH] project init [DEST]	non-source	non-source grammar/schema illustrations	review-only:grammar-or-schema-illustration	exact fenced fragment	semantic/type/effect/runtime claims remain deferred where applicable	1	-
fence	docs/spec/05-tooling.md	173	181	M2 command contract	{	non-source	non-source grammar/schema illustrations	review-only:grammar-or-schema-illustration	exact fenced fragment	semantic/type/effect/runtime claims remain deferred where applicable	1	-
inline	docs/spec/05-tooling.md	240	250	Project operations	Project operations	inline	reader-positive|reader-negative|recovery|non-source grammar/schema illustrations	spec_examples_are_losslessly_exercised	isolated UTF-8 source fragments; section heading supplies context	semantic/type/effect/runtime claims remain deferred; reader and recovery facts are exercised	5	4418faad9d8b65f7
inline	docs/spec/05-tooling.md	251	302	Workspace queries	Workspace queries	inline	reader-positive|reader-negative|recovery|non-source grammar/schema illustrations	spec_examples_are_losslessly_exercised	isolated UTF-8 source fragments; section heading supplies context	semantic/type/effect/runtime claims remain deferred; reader and recovery facts are exercised	50	39d246d96c043aee
inline	docs/spec/05-tooling.md	303	433	M2 workspace position envelope	M2 workspace position envelope	inline	reader-positive|reader-negative|recovery|non-source grammar/schema illustrations	spec_examples_are_losslessly_exercised	isolated UTF-8 source fragments; section heading supplies context	semantic/type/effect/runtime claims remain deferred; reader and recovery facts are exercised	116	65ab670395debda8
fence	docs/spec/05-tooling.md	376	378	M2 workspace position envelope	(defn f () str "ok")	non-source	non-source grammar/schema illustrations	review-only:grammar-or-schema-illustration	exact fenced fragment	semantic/type/effect/runtime claims remain deferred where applicable	1	-
inline	docs/spec/05-tooling.md	434	470	Transactional edit plans	Transactional edit plans	inline	reader-positive|reader-negative|recovery|non-source grammar/schema illustrations	spec_examples_are_losslessly_exercised	isolated UTF-8 source fragments; section heading supplies context	semantic/type/effect/runtime claims remain deferred; reader and recovery facts are exercised	1	0643fd2284ace5e0
fence	docs/spec/05-tooling.md	443	455	Transactional edit plans	{	non-source	non-source grammar/schema illustrations	review-only:grammar-or-schema-illustration	exact fenced fragment	semantic/type/effect/runtime claims remain deferred where applicable	1	-
inline	docs/spec/05-tooling.md	471	498	MCP server	MCP server	inline	reader-positive|reader-negative|recovery|non-source grammar/schema illustrations	spec_examples_are_losslessly_exercised	isolated UTF-8 source fragments; section heading supplies context	semantic/type/effect/runtime claims remain deferred; reader and recovery facts are exercised	10	095d88fae6dbeadc
inline	docs/spec/05-tooling.md	499	513	Schemas and errors	Schemas and errors	inline	reader-positive|reader-negative|recovery|non-source grammar/schema illustrations	spec_examples_are_losslessly_exercised	isolated UTF-8 source fragments; section heading supplies context	semantic/type/effect/runtime claims remain deferred; reader and recovery facts are exercised	1	e9e017504009b691
inline	docs/spec/06-runtime.md	8	29	Semantic reference	Semantic reference	inline	reader-positive|reader-negative|recovery|non-source grammar/schema illustrations	spec_examples_are_losslessly_exercised	isolated UTF-8 source fragments; section heading supplies context	semantic/type/effect/runtime claims remain deferred; reader and recovery facts are exercised	2	e9704740f284694d
